DATE,ETF_CODE,ETF_NAME,FLOW_VALUE
20260910,2839,MAXIS 7-10 Year US Treasury Bond ETF (Hedged),234425265.27701375
20260910,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2405697136663.5366
20260910,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,5050551367514.305
20260910,2851,iShares MSCI Japan SRI ETF,1780070.0
20260910,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11714327157111.426
20260910,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-422035613723.4664
20260910,2857,iShares Germany Government Bond JPY Hedged ETF,-283769733676.006
20260910,2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),1301520.0
20260910,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,195004712451.32816
20260910,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,717859659437.5465
20260910,295A,One ETF FTSE Saudi Arabia ETF,0.0
20260910,314A,iShares Gold ETF,1041208.8500000001
20260910,346A,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment (Industry Group) 35% Capped Index Exchange Traded Fund,-8936384716.530506
20260910,348A,MAXIS Yomiuri333 Japan Stock ETF,264946.3322081071
20260910,349A,SMDAM Active ETF Japanese Gross Equities,-241900.0
20260910,364A,NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund,-439609128.05094373
20260910,376A,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged) Exchange Traded Fund,-551924422.696197
20260910,380A,Global X China Tech ETF,68486.75618092001
20260910,383A,MAXIS S&P500 Equal Weight ETF,186690130.63531616
20260910,392A,iShares Nasdaq Top 30 ETF,1748352.0
20260910,395A,Sector Restructuring Select ETF Regional Banks,228440600.0
20260910,404A,Global X China Tech Top 10 ETF,-613724.64280655
20260910,412A,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund,-15616.71705184613
20260910,447A,State Street SPDR Gold ETF (JPY Unhedged),0.0
20260910,448A,State Street SPDR Gold ETF (JPY Hedged),618355019.0669081
20260910,449A,State Street SPDR S&P 500 ETF (JPY Unhedged),-66430846.938356884
20260910,450A,State Street SPDR S&P 500 ETF (JPY Hedged),24068331113.865387
20260910,451A,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),148769.5
20260910,452A,iShares S&P 500 Premium Income ETF,2447797.2
20260910,453A,iShares 20+ Year US Treasury Bond Premium Income ETF,152945.31
20260910,461A,MAXIS Japan Equity High Dividend SMART 50 ETF,11954.754430997667
20260910,486A,NEXT FUNDS EURO STOXX 50 (Unhedged) Exchange Traded Fund,-963952699.7694033
20260910,487A,NEXT FUNDS German Equity DAX (Unhedged) Exchange Traded Fund,-601769599.8090389
20260910,488A,iShares Yen Appreciation Focus ETF,-190789967413.58438
20260910,491A,iShares S&P 500 Ex-Financials JPY Hedged ETF,0.0
20260910,493A,One ETF Japanese Government Bond 1-3 years,973794000.0
20260910,494A,One ETF Japanese Government Bond 3-7 years,-8762687000.0
20260910,495A,One ETF Japanese Government Bond 7-10 years,-1984248500.0
20260910,526A,JPX Startup100 ETF,-2316140.0
20260910,531A,NZAM ETF Nikkei High Dividend 50,0.0
20260910,532A,NZAM ETF TOPIX High Dividend 40,0.0
20260910,552A,MAXIS US AI Infrastructure Equity ETF,-60130.464303525456
20260910,563A,Global X Nasdaq 100 Daily Covered Call ETF,-263201232787.73953
20260910,570A,iShares 0-1 Year Japan Government Bond ETF,3957264800.0
20260910,571A,iShares 1-3 Year Japan Government Bond ETF,-1996307100.0
20260910,572A,iShares 3-7 Year Japan Government Bond ETF,1978430300.0
20260910,573A,iShares 20+  Year Japan Government Bond ETF,19782264775.0
20260910,576A,Global X China Tech Covered Call ETF,-612.24
20260910,586A,NEXT FUNDS Nikkei Japan Entertainment Content Stock Index Exchange Traded Fund,121941900.0
20260910,606A,Gold 2x Bull ETF,-2478016.0
20260910,633A,Global X Korea Semiconductor Top 10 ETF,1500633518.2782874
20260911,1306,TOPIX ETF,38033422530.0
20260911,1321,Nikkei 225 Exchange Traded Fund,-1947104380.0
20260911,1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,-1210003335.418689
20260911,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1580098483105.0566
20260911,1343,NEXT FUNDS REIT INDEX ETF,428225250.0
20260911,1348,MAXIS TOPIX ETF,-3781862260.0
20260911,1356,TOPIX Bear -2x ETF,4031.5
20260911,1357,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,1692340.0
20260911,1360,Nikkei225 Bear -2x ETF,455630.0
20260911,1458,Rakuten ETF-Nikkei 225 Leveraged Index,6899540.0
20260911,1459,Rakuten ETF-Nikkei 225 Double Inverse Index,65090.0
20260911,1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,36170.0
20260911,1474,One ETF JPX-Nikkei400,-36170.0
20260911,1475,iShares TOPIX ETF,12470622263.0
20260911,1476,iShares Japan REIT ETF,-1274373800.0
20260911,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-846965049922.1383
20260911,1484,One ETF JPX/S&P CAPEX & Human Capital Index,10386140.0
20260911,1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,543421957.0
20260911,1494,One ETF High Dividend Japan Equity,14780850.0
20260911,1498,One ETF ESG,1723490.0
20260911,1545,NEXT FUNDS NASDAQ-100,-410407846497.4307
20260911,1546,NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund,-70364828861.29309
20260911,1550,MAXIS Global Equity (MSCI Kokusai),327612637.28784513
20260911,1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,-8273162386.666982
20260911,1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,-959972019.1441786
20260911,1568,TOPIX Bull 2x ETF,32252.0
20260911,1570,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,15881960.0
20260911,1572,China Bull 2x HSCEI ETF,-33376.0
20260911,1573,China Bear -1x HSCEI ETF,-16688.0
20260911,1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund,145272120.0
20260911,1579,Nikkei 225 Bull 2x ETF,-195270.0
20260911,1593,MAXIS JPX-Nikkei Index 400 ETF,-36170.0
20260911,1595,NZAM ETF J-REIT Index,1086404450.0
20260911,1615,TOPIX Banks,-677443460.0
20260911,1617,NEXT FUNDS TOPIX-17 FOODS ETF,5660800.0
20260911,1619,NEXT FUNDS TOPIX-17 CONSTRUCTION & MATERIALS ETF,17899350.0
20260911,1631,NEXT FUNDS TOPIX-17 BANKS ETF,249624800.0
20260911,1655,iShares S&P 500 ETF,3834330.5
20260911,1656,iShares Core 7-10 Year US Treasury Bond ETF,-7469621206.100002
20260911,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2396873839154.1006
20260911,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,25900072301.475807
20260911,170A,SMT ETF Japan Equity Income Strategy Active,-1025702.4243103911
20260911,179A,Global X 25+ Year T-Bond ETF (JPY Hedged),-228325181.57446674
20260911,180A,Global X 25+ Year T-Bond ETF,-38114716.36392179
20260911,181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),1824806223.34148
20260911,182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),359417.9076756928
20260911,183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),258632416.8227193
20260911,200A,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,-657416300.0
20260911,2012,iShares 0-3 Month US Treasury Bond ETF,-11290745409.999998
20260911,2013,iShares US High Dividend ETF,97214.43999999999
20260911,2014,iShares US Dividend Growth ETF,298503.0
20260911,2080,PBR Improvement over 1x ETF,-225024820.0
20260911,2081,Strategic Shareholding Disposal Promotion ETF,-14801900.0
20260911,2083,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,83277800.0
20260911,2094,TSE REIT Inverse ETF,3501.0
20260911,221A,MAXIS Nikkei Semiconductor Stock (Japan) ETF,14156920.045146642
20260911,2241,MAXIS NY Dow Industrial Average ETF,1206829.813671151
20260911,2242,MAXIS NY Dow Industrial Average ETF (JPY Hedged),8755273423.634474
20260911,2245,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,-227943889.73979852
20260911,2255,iShares 20+ Year US Treasury Bond ETF,3902022658.3999996
20260911,2259,iShares 7-10 Year France Government Bond JPY Hedged ETF,-20082108680.754997
20260911,236A,iShares 7-10 Year Japan Government Bond ETF,110046221300.0
20260911,237A,iShares 25+ Year US Treasury Bond Long Duration ETF,210688084.69999993
20260911,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-141350746189.00363
20260911,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,441141421025.1625
20260911,2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,-135409822574.68735
20260911,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,58852579204527.305
20260911,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-559428953266.737
20260911,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,3331482991449.1333
20260911,2515,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,-9406559022.845709
20260911,2516,TSE Mothers ETF,-82425.0
20260911,2519,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,-4875531.0967066
20260911,2520,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,-97857510509.56876
20260911,2527,NZAM ETF J-REIT Core Index,759947300.0
20260911,2553,One ETF Southern China A-Share CSI 500,0.0
20260911,2554,NEXT FUNDS Bloomberg Barclays US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,31119365.83372032
20260911,2555,TSE REIT ETF,809243100.0
20260911,2556,One ETF Tokyo Stock Exchange REIT Index,287322854.5
20260911,2558,MAXIS S&P500 US Equity,-134327079.23931667
20260911,2559,MAXIS World Equity (MSCI ACWI),-327707655485.9968
20260911,2563,iShares S&P 500 JPY Hedged ETF,-459659.9999873638
20260911,257A,SMT ETF Selected Japan Equity Active,-82609.39922360604
20260911,258A,SMT ETF Selected J-REIT Active,1163000.0
20260911,2620,iShares 1-3 Year US Treasury Bond ETF,42054560943.2
20260911,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2598908255920.0034
20260911,2630,MAXIS S&P500 US Equity (JPY Hedged),-49067282.518406585
20260911,2631,MAXIS NASDAQ100,-117878698.78757694
20260911,2632,MAXIS NASDAQ100 (JPY Hedged),18184313411.763645
20260911,2633,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,-57349771127.66718
20260911,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2038885045000.5847
20260911,2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,1499006.1775074813
20260911,2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,79433478.37471443
20260911,2649,iShares Ginnie Mae MBS JPY Hedged ETF,0.0
20260911,273A,SBI Saudi Arabia Equity Exchange Traded Fund,743.8998572144061
20260911,2838,MAXIS 7-10 Year US Treasury Bond ETF (Unhedged),978120.1992010747
20260911,2839,MAXIS 7-10 Year US Treasury Bond ETF (Hedged),-18763956.178195152
20260911,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2398502195347.791
20260911,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,4461884899302.677
20260911,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11551683694745.43
20260911,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-428441346889.52155
20260911,2857,iShares Germany Government Bond JPY Hedged ETF,-289195068295.17096
20260911,2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),1266800.0
20260911,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,191625239131.1321
20260911,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,705323030219.6152
20260911,295A,One ETF FTSE Saudi Arabia ETF,0.0
20260911,346A,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment (Industry Group) 35% Capped Index Exchange Traded Fund,-8901449499.952946
20260911,348A,MAXIS Yomiuri333 Japan Stock ETF,72663105.9863196
20260911,349A,SMDAM Active ETF Japanese Gross Equities,117700.0
20260911,364A,NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund,-442835775.5480627
20260911,376A,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged) Exchange Traded Fund,255876350.17510903
20260911,380A,Global X China Tech ETF,69794.03743305
20260911,383A,MAXIS S&P500 Equal Weight ETF,-546486.3724837224
20260911,404A,Global X China Tech Top 10 ETF,7854164.80379665
20260911,408A,iShares A.I. Global Innovation Active ETF,-558510.9299999999
20260911,412A,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund,33462091.884102345
20260911,447A,State Street SPDR Gold ETF (JPY Unhedged),0.0
20260911,448A,State Street SPDR Gold ETF (JPY Hedged),618355019.0669081
20260911,449A,State Street SPDR S&P 500 ETF (JPY Unhedged),-66519907.25143932
20260911,450A,State Street SPDR S&P 500 ETF (JPY Hedged),24067483326.590973
20260911,451A,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),0.0
20260911,452A,iShares S&P 500 Premium Income ETF,1532958.0
20260911,461A,MAXIS Japan Equity High Dividend SMART 50 ETF,-71442.41777979395
20260911,486A,NEXT FUNDS EURO STOXX 50 (Unhedged) Exchange Traded Fund,-970214931.7878128
20260911,487A,NEXT FUNDS German Equity DAX (Unhedged) Exchange Traded Fund,-589853015.7815088
20260911,488A,iShares Yen Appreciation Focus ETF,-120636589984.29712
20260911,491A,iShares S&P 500 Ex-Financials JPY Hedged ETF,0.0
20260911,530A,NZAM ETF J-REIT Index (2 5 8 11),201015450.0
20260911,531A,NZAM ETF Nikkei High Dividend 50,0.0
20260911,532A,NZAM ETF TOPIX High Dividend 40,0.0
20260911,541A,One ETF Topix High Dividend Growth Index,1041520.0
20260911,552A,MAXIS US AI Infrastructure Equity ETF,208564.80347050403
20260911,563A,Global X Nasdaq 100 Daily Covered Call ETF,42443751438.537735
20260911,573A,iShares 20+  Year Japan Government Bond ETF,9819293249.0
20260911,576A,Global X China Tech Covered Call ETF,11057795.022718
20260911,585A,NV Bottom Up Equity Investment Strategy Active ETF,864250.0
20260911,586A,NEXT FUNDS Nikkei Japan Entertainment Content Stock Index Exchange Traded Fund,1088426900.0
20260911,606A,Gold 2x Bull ETF,-57200.0
20260911,633A,Global X Korea Semiconductor Top 10 ETF,39953551047.88019
20260911,635A,SMBC Prime Japan Short Term Bond ETF (Monthly Pay-Out),74559998050.0
20260911,636A,SMBC Prime Japan Short Term Bond ETF (Annual Pay-Out),74559998050.0
20260914,1306,TOPIX ETF,50384233210.0
20260914,1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,-1197274505.5862434
20260914,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1555993013861.998
20260914,1329,iShares Nikkei 225 ETF,3819057500.0
20260914,1348,MAXIS TOPIX ETF,-3757353290.0
20260914,1356,TOPIX Bear -2x ETF,40075.0
20260914,1357,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,-4924920.0
20260914,1360,Nikkei225 Bear -2x ETF,-191880.0
20260914,1397,SMAM NIKKEI225 ETF,1909528750.0
20260914,1398,SMAM REIT Index ETF,271471100.0
20260914,1458,Rakuten ETF-Nikkei 225 Leveraged Index,-511680.0
20260914,1459,Rakuten ETF-Nikkei 225 Double Inverse Index,191880.0
20260914,1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,-71870.0
20260914,1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,-35935.0
20260914,1473,One ETF TOPIX,-1224278610.0
20260914,1474,One ETF JPX-Nikkei400,-35935.0
20260914,1475,iShares TOPIX ETF,4129865920.0
20260914,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-845156221932.076
20260914,1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,-1001743630.0
20260914,1545,NEXT FUNDS NASDAQ-100,-404764725786.7659
20260914,1546,NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund,-69382923183.74417
20260914,1550,MAXIS Global Equity (MSCI Kokusai),2697783022.3586826
20260914,1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,-8562003275.389574
20260914,1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,-953754706.2609236
20260914,1568,TOPIX Bull 2x ETF,44082.5
20260914,1570,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,-8698560.0
20260914,1571,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,-319800.0
20260914,1572,China Bull 2x HSCEI ETF,-8260.0
20260914,1573,China Bear -1x HSCEI ETF,-8260.0
20260914,1579,Nikkei 225 Bull 2x ETF,-4157400.0
20260914,1580,Nikkei 225 Bear -1x ETF,-191880.0
20260914,1593,MAXIS JPX-Nikkei Index 400 ETF,-35935.0
20260914,1595,NZAM ETF J-REIT Index,537901800.0
20260914,1615,TOPIX Banks,-2965739080.0
20260914,1655,iShares S&P 500 ETF,-4900445.55
20260914,1656,iShares Core 7-10 Year US Treasury Bond ETF,-1115854447.400004
20260914,1657,iShares Core MSCI Kokusai ETF,39485.475
20260914,1658,iShares Core MSCI Emerging Markets IMI ETF,877800.7999999999
20260914,1678,NEXT FUNDS Nifty Linked Exchange Traded Fund,-2299503515932.764
20260914,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,25067352078.119877
20260914,170A,SMT ETF Japan Equity Income Strategy Active,-829599.7082648999
20260914,179A,Global X 25+ Year T-Bond ETF (JPY Hedged),157551189.9758106
20260914,180A,Global X 25+ Year T-Bond ETF,-157547178.98077902
20260914,181A,MAXIS US Treasury Bond 1-3 Year ETF (Unhedged),-665423551.5413362
20260914,182A,MAXIS US Treasury Bond 20+ Year ETF (Unhedged),3488030.5409204606
20260914,183A,MAXIS US Treasury Bond 20+ Year ETF (JPY Hedged),-23106578.196360078
20260914,2012,iShares 0-3 Month US Treasury Bond ETF,546055582.0000002
20260914,2083,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,5658300.0
20260914,2094,TSE REIT Inverse ETF,-5205.0
20260914,221A,MAXIS Nikkei Semiconductor Stock (Japan) ETF,-12461438.334764121
20260914,2241,MAXIS NY Dow Industrial Average ETF,-31471123.677448526
20260914,2242,MAXIS NY Dow Industrial Average ETF (JPY Hedged),-97860233.12583098
20260914,2245,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,-576332794.7179539
20260914,2255,iShares 20+ Year US Treasury Bond ETF,1210169437.5999994
20260914,2259,iShares 7-10 Year France Government Bond JPY Hedged ETF,-18255393725.396
20260914,237A,iShares 25+ Year US Treasury Bond Long Duration ETF,895565997.9000003
20260914,238A,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,-155099328387.6892
20260914,2510,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,2798780346125.8203
20260914,2511,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Unhedged) Exchange Traded Fund,-134308318588.0839
20260914,2512,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,46466548904390.836
20260914,2513,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,-505611073639.32935
20260914,2514,NEXT FUNDS International Equity MSCI-KOKUSAI (Yen-Hedged) Exchange Traded Fund,2806293296347.77
20260914,2515,NEXT FUNDS International REIT S&P Developed REIT Index (ex Japan Unhedged) Exchange Traded Fund,-9778458069.368095
20260914,2519,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,-10162500.202113386
20260914,2520,NEXT FUNDS Emerging Market Equity MSCI-EM (Unhedged) Exchange Traded Fund,-98069906735.84016
20260914,2522,iShares Automation & Robot ETF,544698.0
20260914,2553,One ETF Southern China A-Share CSI 500,0.0
20260914,2554,NEXT FUNDS Bloomberg Barclays US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,28764426.340062536
20260914,2556,One ETF Tokyo Stock Exchange REIT Index,996243600.0
20260914,2558,MAXIS S&P500 US Equity,819587937.4002383
20260914,2559,MAXIS World Equity (MSCI ACWI),-627147633519.5026
20260914,2563,iShares S&P 500 JPY Hedged ETF,84238780708.67
20260914,257A,SMT ETF Selected Japan Equity Active,-59885.990978390895
20260914,2620,iShares 1-3 Year US Treasury Bond ETF,2853892375.3999963
20260914,2621,iShares 20+ Year US Treasury Bond JPY Hedged ETF,-2656862654964.066
20260914,2630,MAXIS S&P500 US Equity (JPY Hedged),8113756323.868269
20260914,2631,MAXIS NASDAQ100,554454.3136598279
20260914,2632,MAXIS NASDAQ100 (JPY Hedged),3626795.0057647657
20260914,2633,NEXT FUNDS S&P 500 (Unhedged) Exchange Traded Fund,-68268058050.36388
20260914,2634,NEXT FUNDS S&P 500 (Yen-Hedged) Exchange Traded Fund,2026605049435.9744
20260914,2647,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Unhedged) Exchange Traded Fund,1506562.839393753
20260914,2648,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,83143029.3842505
20260914,2649,iShares Ginnie Mae MBS JPY Hedged ETF,-4.76837158203125e-07
20260914,273A,SBI Saudi Arabia Equity Exchange Traded Fund,-891.211160254917
20260914,2838,MAXIS 7-10 Year US Treasury Bond ETF (Unhedged),19200797.8541031
20260914,2839,MAXIS 7-10 Year US Treasury Bond ETF (Hedged),17326851.94580787
20260914,2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund,2373412408462.181
20260914,2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,4434743605016.274
20260914,2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF,11534290261533.06
20260914,2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,-430569000581.51337
20260914,2857,iShares Germany Government Bond JPY Hedged ETF,-276098167033.799
20260914,2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),2250800.0
20260914,2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,190937137578.80872
20260914,2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,701580459795.8856
20260914,295A,One ETF FTSE Saudi Arabia ETF,0.0
20260914,314A,iShares Gold ETF,1033254.875
20260914,346A,NEXT FUNDS S&P 500 Semiconductors & Semiconductor Equipment (Industry Group) 35% Capped Index Exchange Traded Fund,-8777574204.381124
20260914,348A,MAXIS Yomiuri333 Japan Stock ETF,387939.43779330095
20260914,349A,SMDAM Active ETF Japanese Gross Equities,-535700.0
20260914,364A,NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund,-424322267.5525089
20260914,376A,NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged) Exchange Traded Fund,-58927723.93791517
20260914,380A,Global X China Tech ETF,66510.78336028
20260914,383A,MAXIS S&P500 Equal Weight ETF,-195916725.70753735
20260914,404A,Global X China Tech Top 10 ETF,480271.62482900993
20260914,412A,NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund,-5373.432400415389
20260914,447A,State Street SPDR Gold ETF (JPY Unhedged),0.0
20260914,448A,State Street SPDR Gold ETF (JPY Hedged),660839653.3898329
20260914,449A,State Street SPDR S&P 500 ETF (JPY Unhedged),-66308511.259224966
20260914,450A,State Street SPDR S&P 500 ETF (JPY Hedged),24069652382.59202
20260914,451A,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),0.0
20260914,452A,iShares S&P 500 Premium Income ETF,818458.0800000001
20260914,453A,iShares 20+ Year US Treasury Bond Premium Income ETF,467248.50000000006
20260914,459A,Nomura High-Yield J-REIT Index ETF,-2040700.0
20260914,461A,MAXIS Japan Equity High Dividend SMART 50 ETF,79953.37566318968
20260914,486A,NEXT FUNDS EURO STOXX 50 (Unhedged) Exchange Traded Fund,-948221068.150719
20260914,487A,NEXT FUNDS German Equity DAX (Unhedged) Exchange Traded Fund,-574396079.2292638
20260914,488A,iShares Yen Appreciation Focus ETF,-120093700736.3695
20260914,491A,iShares S&P 500 Ex-Financials JPY Hedged ETF,0.0
20260914,518A,NEXT FUNDS FTSE Japan ex-REITs High Income Cash Flow 50 Index Exchange Traded Fund,102725540.0
20260914,531A,NZAM ETF Nikkei High Dividend 50,0.0
20260914,532A,NZAM ETF TOPIX High Dividend 40,0.0
20260914,552A,MAXIS US AI Infrastructure Equity ETF,-574969.3278361569
20260914,563A,Global X Nasdaq 100 Daily Covered Call ETF,-14214334008.783321
20260914,573A,iShares 20+  Year Japan Government Bond ETF,9731281425.0
20260914,576A,Global X China Tech Covered Call ETF,3742746.3054995
20260914,606A,Gold 2x Bull ETF,7846764.0
20260914,612A,One ETF JGB Futures Short Index,1626.82
20260914,633A,Global X Korea Semiconductor Top 10 ETF,-18940665422.667336
20260915,1306,TOPIX ETF,29608648690.0
20260915,1321,Nikkei 225 Exchange Traded Fund,-37881315800.0
20260915,1325,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,-1212430847.7977705
20260915,1328,NEXT FUNDS Gold Price Exchange Traded Fund,-1536356176119.8574
20260915,1329,iShares Nikkei 225 ETF,-1894065790.0
20260915,1343,NEXT FUNDS REIT INDEX ETF,142192200.0
20260915,1346,MAXIS NIKKEI225 ETF,-63350.0
20260915,1356,TOPIX Bear -2x ETF,12112.5
20260915,1357,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,-3864350.0
20260915,1360,Nikkei225 Bear -2x ETF,823550.0
20260915,1397,SMAM NIKKEI225 ETF,1894065790.0
20260915,1398,SMAM REIT Index ETF,546025600.0
20260915,1458,Rakuten ETF-Nikkei 225 Leveraged Index,886900.0
20260915,1459,Rakuten ETF-Nikkei 225 Double Inverse Index,-443450.0
20260915,1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,108930.0
20260915,1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,36310.0
20260915,1474,One ETF JPX-Nikkei400,-36310.0
20260915,1475,iShares TOPIX ETF,-2080205370.0
20260915,1476,iShares Japan REIT ETF,-1088547600.0
20260915,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,-904836931645.524
20260915,1545,NEXT FUNDS NASDAQ-100,-817386732084.1451
20260915,1546,NEXT FUNDS Dow Jones Industrial Average Exchange Traded Fund,-70859793525.35379
20260915,1550,MAXIS Global Equity (MSCI Kokusai),2501508786.0295744
20260915,1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,-8511777876.155011
